timestamp,state_fips,f_sys,mode,is_mountain_state,total_chunks,sample_chunks,v_rmse_ceiling,h_rmse_ceiling,maxv_ceiling,maxh_ceiling,n_evaluated,n_passing,passing_factors,rmse_rise,early_exit_factor,selection_method,selected_factor,peak_elbow_distance,elbow_distance_profile,v_rmse_at_baseline,h_rmse_at_baseline,maxv_at_baseline,maxh_at_baseline,curvevar_at_baseline,v_rmse_at_selected,h_rmse_at_selected,maxv_at_selected,maxh_at_selected,curvevar_at_selected,std_v_rmse_at_selected,std_h_rmse_at_selected,last_passing_factor,v_rmse_at_last_passing,h_rmse_at_last_passing,maxv_at_last_passing,maxh_at_last_passing,national_default_factor,deviation_from_default,ceiling_proximity_pct,confidence_score,override_recommended
2026-06-16 04:17:36,38,4,H,False,2692,337,3.5,3.8,12.0,22.0,15,12,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500,2.0266,2500,elbow,800,0.1551,F100:0.0000  F200:0.0608  F400:0.1212  F600:0.1464  F800:0.1551  F1000:0.1538  F1200:0.1452  F1400:0.1314  F1600:0.1137  F1800:0.0928  F2000:0.0692  F2500:0.0000,0.0365,0.9566,0.2971,5.3208,0.0386,0.0688,1.9922,0.5662,11.9117,0.0372,0.0919,2.1671,2500,0.1142,2.9832,1.0213,21.0232,200,4.0,52.4,65,False
2026-06-16 04:17:36,38,4,V,False,2692,337,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,1.9922,0.0,11.9117,0.0372,0.0,1.9922,0.0,11.9117,0.0372,0.0,2.1671,4500,0.0,1.9922,0.0,11.9117,1400,1.0,0.0,30,True
2026-06-16 04:17:36,38,5,H,False,11784,373,4.0,5.0,15.0,15.0,10,7,100|200|400|600|800|1000|1200,1.3006,1200,elbow,400,0.1116,F100:0.0000  F200:0.0652  F400:0.1116  F600:0.1104  F800:0.0861  F1000:0.0475  F1200:0.0000,0.0352,0.8008,0.3239,5.442,0.0476,0.0551,1.3608,0.5433,8.959,0.0471,0.0749,1.6205,1200,0.0934,2.1014,0.8947,14.9448,200,2.0,27.2,52,False
2026-06-16 04:17:36,38,5,V,False,11784,373,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.3608,0.0,8.959,0.0471,0.0,1.3608,0.0,8.959,0.0471,0.0,1.6205,4500,0.0,1.3608,0.0,8.959,1200,1.0,0.0,30,True
2026-06-16 04:17:36,38,7,H,False,54520,382,4.0,5.5,15.0,20.0,15,12,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500,1.4829,2500,elbow,800,0.1466,F100:0.0000  F200:0.0585  F400:0.1133  F600:0.1376  F800:0.1466  F1000:0.1451  F1200:0.1369  F1400:0.1243  F1600:0.1081  F1800:0.0881  F2000:0.0657  F2500:0.0000,0.0445,0.7461,0.4319,5.5856,0.0469,0.0869,1.486,0.8766,13.2941,0.0419,0.1373,2.047,2500,0.1441,2.229,1.2495,19.4614,200,4.0,27.0,64,False
2026-06-16 04:17:36,38,7,V,False,54520,382,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0001,4500,flat_terrain_default,1200,0.0,,0.6084,1.4792,0.0,13.2559,0.0417,0.6078,1.4792,0.0,13.2559,0.0417,11.8647,2.0439,4500,0.6083,1.4792,0.0,13.2559,1200,1.0,15.2,30,True
2026-06-16 03:42:48,37,1,H,True,1393,302,4.0,3.5,43.0,15.0,7,4,100|200|400|600,1.7959,600,elbow,400,0.086,F100:0.0000  F200:0.0833  F400:0.0860  F600:0.0000,0.0967,1.6788,1.2708,6.2862,0.0466,0.1491,2.9746,1.6898,11.2847,0.0471,0.1284,1.294,600,0.1694,3.4747,1.7061,13.0404,400,1.0,85.0,40,False
2026-06-16 03:42:48,37,1,V,True,1393,302,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0094,4500,flat_terrain_default,1400,0.0,,0.0661,2.9746,0.0,11.2847,0.0471,0.0617,2.9746,0.0,11.2847,0.0471,1.071,1.294,4500,0.0567,2.9746,0.0,11.2847,1400,1.0,1.5,30,True
2026-06-16 03:42:48,37,2,H,True,786,259,4.5,3.5,38.0,15.0,6,3,100|200|400,1.3392,400,elbow,200,0.0759,F100:0.0000  F200:0.0759  F400:0.0000,0.1131,1.6867,1.4703,6.3129,0.0507,0.1361,2.2769,1.7022,8.7958,0.0499,0.1032,0.8548,400,0.1708,3.0259,2.0425,11.8234,200,1.0,65.1,36,False
2026-06-16 03:42:48,37,2,V,True,786,259,4.5,3.5,38.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0093,4500,flat_terrain_default,1400,0.0,,0.1492,2.2769,0.0,8.7958,0.0499,0.1469,2.2769,0.0,8.7958,0.0499,2.359,0.8548,4500,0.1399,2.2769,0.0,8.7958,1400,1.0,3.3,30,True
2026-06-16 03:42:48,37,3,H,True,3360,345,3.5,3.8,23.0,22.0,6,3,100|200|400,1.6478,400,elbow,200,0.0672,F100:0.0000  F200:0.0672  F400:0.0000,0.0966,1.8599,0.999,7.9075,0.0977,0.1243,2.5658,1.3168,10.1175,0.0959,0.1005,0.6103,400,0.1625,3.5077,1.5977,13.4278,200,1.0,67.5,35,False
2026-06-16 03:42:48,37,3,V,True,3360,345,3.5,3.8,23.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5658,0.0,10.1175,0.0959,0.0,2.5658,0.0,10.1175,0.0959,0.0,0.6103,4500,0.0,2.5658,0.0,10.1175,1400,1.0,0.0,30,True
2026-06-16 03:42:48,37,4,H,True,5620,360,3.5,3.8,20.0,22.0,6,3,100|200|400,1.8147,400,elbow,200,0.0626,F100:0.0000  F200:0.0626  F400:0.0000,0.1219,1.925,1.2817,7.6747,0.1679,0.1565,2.6907,1.5495,10.2196,0.1637,0.1377,0.4757,400,0.2081,3.7397,1.8135,13.503,200,1.0,70.8,35,False
2026-06-16 03:42:48,37,4,V,True,5620,360,3.5,3.8,20.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6907,0.0,10.2196,0.1637,0.0,2.6907,0.0,10.2196,0.1637,0.0,0.4757,4500,0.0,2.6907,0.0,10.2196,1400,1.0,0.0,30,True
2026-06-16 03:42:48,37,5,H,True,9377,370,4.0,5.0,23.0,15.0,6,3,100|200|400,1.8629,400,elbow,200,0.062,F100:0.0000  F200:0.0620  F400:0.0000,0.1182,1.9657,1.0102,7.3651,0.206,0.1568,2.7499,1.2217,9.6846,0.2033,0.12,0.3555,400,0.214,3.8286,1.7113,13.2255,200,1.0,55.0,35,False
2026-06-16 03:42:48,37,5,V,True,9377,370,4.0,5.0,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7499,0.0,9.6846,0.2033,0.0,2.7499,0.0,9.6846,0.2033,0.0,0.3555,4500,0.0,2.7499,0.0,9.6846,1200,1.0,0.0,30,True
2026-06-16 03:42:48,37,6,H,True,5618,360,4.0,5.5,23.0,15.0,6,3,100|200|400,1.9082,400,elbow,200,0.0592,F100:0.0000  F200:0.0592  F400:0.0000,0.1152,1.9688,0.9379,7.1375,0.2565,0.1502,2.7645,1.1778,9.8873,0.2521,0.0958,0.3469,400,0.2055,3.877,1.5608,12.9997,200,1.0,50.3,34,False
2026-06-16 03:42:48,37,6,V,True,5618,360,4.0,5.5,23.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7645,0.0,9.8873,0.2521,0.0,2.7645,0.0,9.8873,0.2521,0.0,0.3469,4500,0.0,2.7645,0.0,9.8873,1200,1.0,0.0,30,True
2026-06-16 03:42:48,37,7,H,True,32508,380,4.0,5.5,23.0,20.0,8,5,100|200|400|600|800,3.5003,800,elbow,400,0.0877,F100:0.0000  F200:0.0619  F400:0.0877  F600:0.0577  F800:0.0000,0.1328,1.9768,1.0466,7.8129,0.5018,0.2437,3.9112,1.8462,13.6852,0.4754,0.2248,0.5264,800,0.3526,5.4771,2.9402,18.4794,200,2.0,71.1,43,False
2026-06-16 03:42:48,37,7,V,True,32508,380,4.0,5.5,23.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,3.9112,0.0,13.6852,0.4754,0.0,3.9112,0.0,13.6852,0.4754,0.0,0.5264,4500,0.0,3.9112,0.0,13.6852,1200,1.0,0.0,30,True
2026-06-16 04:21:11,39,1,H,False,1527,308,4.0,3.5,35.0,15.0,8,5,100|200|400|600|800,1.7352,800,elbow,400,0.1183,F100:0.0000  F200:0.0851  F400:0.1183  F600:0.0779  F800:0.0000,0.0826,1.42,1.4212,5.8439,0.0393,0.1246,2.4539,1.6882,10.3751,0.0398,0.149,1.4708,800,0.1589,3.1552,2.0913,14.1359,400,1.0,70.1,46,False
2026-06-16 04:21:11,39,1,V,False,1527,308,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0039,4500,flat_terrain_default,1400,0.0,,0.3558,2.4539,0.0,10.3751,0.0398,0.3549,2.4539,0.0,10.3751,0.0398,6.2187,1.4708,4500,0.3518,2.4539,0.0,10.3751,1400,1.0,8.9,30,True
2026-06-16 04:21:11,39,2,H,False,867,267,4.5,3.5,30.0,15.0,6,3,100|200|400,1.3698,400,elbow,200,0.0697,F100:0.0000  F200:0.0697  F400:0.0000,0.103,1.6626,1.7043,5.8882,0.0569,0.1286,2.2542,1.822,8.3748,0.0574,0.1531,0.8817,400,0.1658,3.0323,1.9786,11.5193,200,1.0,64.4,35,False
2026-06-16 04:21:11,39,2,V,False,867,267,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0059,4500,flat_terrain_default,1400,0.0,,0.1826,2.2542,0.0,8.3748,0.0574,0.1767,2.2542,0.0,8.3748,0.0574,2.8818,0.8817,4500,0.1767,2.2542,0.0,8.3748,1400,1.0,3.9,30,True
2026-06-16 04:21:11,39,3,H,False,3648,348,3.5,3.8,15.0,22.0,7,4,100|200|400|600,1.7954,600,elbow,400,0.0786,F100:0.0000  F200:0.0776  F400:0.0786  F600:0.0000,0.0662,1.5991,0.7523,8.0478,0.0749,0.1024,2.8759,0.9872,13.3811,0.071,0.0961,1.3898,600,0.1182,3.3945,1.0423,15.7552,200,2.0,75.7,39,False
2026-06-16 04:21:11,39,3,V,False,3648,348,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.8759,0.0,13.3811,0.071,0.0,2.8759,0.0,13.3811,0.071,0.0,1.3898,4500,0.0,2.8759,0.0,13.3811,1400,1.0,0.0,30,True
2026-06-16 04:21:11,39,4,H,False,5705,360,3.5,3.8,12.0,22.0,7,4,100|200|400|600,1.9145,600,elbow,400,0.0752,F100:0.0000  F200:0.0728  F400:0.0752  F600:0.0000,0.0695,1.6546,0.699,7.4379,0.1098,0.1186,3.0068,1.1837,13.7987,0.1061,0.1,1.3242,600,0.1408,3.5691,1.2867,16.6646,200,2.0,79.1,39,False
2026-06-16 04:21:11,39,4,V,False,5705,360,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0159,4500,flat_terrain_default,1400,0.0,,0.0135,3.0068,0.0,13.7987,0.1061,0.0196,3.0068,0.0,13.7987,0.1061,0.3708,1.3242,4500,0.0294,3.0068,0.0,13.7987,1400,1.0,0.6,30,True
2026-06-16 04:21:11,39,5,H,False,14009,374,4.0,5.0,15.0,15.0,6,3,100|200|400,1.2899,400,elbow,200,0.0642,F100:0.0000  F200:0.0642  F400:0.0000,0.0686,1.5954,0.6809,7.438,0.1454,0.0908,2.1425,0.9301,9.8813,0.1444,0.0662,0.9543,400,0.1213,2.8853,1.1719,13.8497,200,1.0,42.9,35,False
2026-06-16 04:21:11,39,5,V,False,14009,374,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.1425,0.0,9.8813,0.1444,0.0,2.1425,0.0,9.8813,0.1444,0.0,0.9543,4500,0.0,2.1425,0.0,9.8813,1200,1.0,0.0,30,True
2026-06-16 04:21:11,39,6,H,False,5890,361,4.0,5.5,15.0,15.0,6,3,100|200|400,1.2627,400,elbow,200,0.0659,F100:0.0000  F200:0.0659  F400:0.0000,0.0803,1.5842,0.8188,6.808,0.2156,0.1063,2.1228,1.1005,9.4234,0.2133,0.0893,0.9419,400,0.1517,2.8468,1.4986,13.2789,200,1.0,38.6,35,False
2026-06-16 04:21:11,39,6,V,False,5890,361,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.1228,0.0,9.4234,0.2133,0.0,2.1228,0.0,9.4234,0.2133,0.0,0.9419,4500,0.0,2.1228,0.0,9.4234,1200,1.0,0.0,30,True
2026-06-16 04:21:11,39,7,H,False,39558,381,4.0,5.5,15.0,20.0,8,5,100|200|400|600|800,2.2151,800,elbow,400,0.0904,F100:0.0000  F200:0.0644  F400:0.0904  F600:0.0598  F800:0.0000,0.0847,1.5475,0.9323,8.2666,0.2666,0.162,2.7801,1.8328,14.4789,0.2542,0.1472,1.5165,800,0.2406,3.7626,2.7376,19.9499,200,2.0,50.5,44,False
2026-06-16 04:21:11,39,7,V,False,39558,381,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7801,0.0,14.4789,0.2542,0.0,2.7801,0.0,14.4789,0.2542,0.0,1.5165,4500,0.0,2.7801,0.0,14.4789,1200,1.0,0.0,30,True
2026-06-16 04:46:08,40,1,H,False,954,275,4.0,3.5,35.0,15.0,13,10,100|200|400|600|800|1000|1200|1400|1600|1800,1.5684,1800,elbow,600,0.2252,F100:0.0000  F200:0.1170  F400:0.2089  F600:0.2252  F800:0.2120  F1000:0.1823  F1200:0.1440  F1400:0.1004  F1600:0.0523  F1800:0.0000,0.0679,1.2195,0.8714,5.4646,0.0225,0.1009,2.1802,1.0942,11.1943,0.0232,0.1034,1.6641,1800,0.126,2.7878,1.2106,14.7584,400,1.5,62.3,72,False
2026-06-16 04:46:08,40,1,V,False,954,275,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.059,4500,elbow,1400,0.1306,F100:0.0000  F200:0.0352  F400:0.0757  F600:0.0992  F800:0.1140  F1000:0.1233  F1200:0.1285  F1400:0.1306  F1600:0.1305  F1800:0.1285  F2000:0.1248  F2500:0.1099  F3000:0.0887  F4000:0.0327  F4500:0.0000,0.0103,2.1802,0.0,11.1943,0.0232,0.0386,2.1802,0.0,11.1943,0.0232,0.4515,1.6641,4500,0.0693,2.1802,0.0,11.1943,1400,1.0,1.0,44,False
2026-06-16 04:46:08,40,2,H,False,170,119,4.5,3.5,30.0,15.0,7,4,100|200|400|600,1.7686,600,elbow,400,0.0816,F100:0.0000  F200:0.0759  F400:0.0816  F600:0.0000,0.0951,1.5368,1.2296,5.8887,0.0543,0.1487,2.8022,1.6864,10.4452,0.055,0.1196,1.4881,600,0.1713,3.3054,1.8948,13.3909,200,2.0,80.1,40,False
2026-06-16 04:46:08,40,2,V,False,170,119,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.8022,0.0,10.4452,0.055,0.0,2.8022,0.0,10.4452,0.055,0.0,1.4881,4500,0.0,2.8022,0.0,10.4452,1400,1.0,0.0,30,True
2026-06-16 04:46:08,40,3,H,False,3198,344,3.5,3.8,15.0,22.0,14,11,100|200|400|600|800|1000|1200|1400|1600|1800|2000,2.3929,2000,elbow,800,0.1713,F100:0.0000  F200:0.0761  F400:0.1449  F600:0.1691  F800:0.1713  F1000:0.1600  F1200:0.1393  F1400:0.1116  F1600:0.0785  F1800:0.0406  F2000:0.0000,0.0527,1.1698,0.5059,6.4938,0.0359,0.1088,2.6311,0.9699,14.1487,0.0332,0.121,2.2191,2000,0.1491,3.5627,1.3443,19.5269,200,4.0,69.2,67,False
2026-06-16 04:46:08,40,3,V,False,3198,344,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0246,4500,flat_terrain_default,1400,0.0,,0.0043,2.6311,0.0,14.1487,0.0332,0.0161,2.6311,0.0,14.1487,0.0332,0.2985,2.2191,4500,0.0289,2.6311,0.0,14.1487,1400,1.0,0.5,30,True
2026-06-16 04:46:08,40,4,H,False,4419,354,3.5,3.8,12.0,22.0,14,11,100|200|400|600|800|1000|1200|1400|1600|1800|2000,2.3922,2000,elbow,800,0.1545,F100:0.0000  F200:0.0663  F400:0.1279  F600:0.1515  F800:0.1545  F1000:0.1440  F1200:0.1252  F1400:0.1005  F1600:0.0710  F1800:0.0368  F2000:0.0000,0.0562,1.1203,0.5582,6.7825,0.0458,0.1152,2.5244,1.0532,15.1968,0.0412,0.136,2.309,2000,0.1649,3.5125,1.4137,21.6873,200,4.0,66.4,65,False
2026-06-16 04:46:08,40,4,V,False,4419,354,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.5244,0.0,15.1968,0.0412,0.0,2.5244,0.0,15.1968,0.0412,0.0,2.309,4500,0.0,2.5244,0.0,15.1968,1400,1.0,0.0,30,True
2026-06-16 04:46:08,40,5,H,False,20599,378,4.0,5.0,15.0,15.0,6,3,100|200|400,0.7661,400,elbow,200,0.0717,F100:0.0000  F200:0.0717  F400:0.0000,0.0636,1.0941,0.662,7.2535,0.082,0.0793,1.427,0.8424,9.8347,0.0821,0.0901,1.1503,400,0.0992,1.8601,1.0079,12.8991,200,1.0,28.5,31,False
2026-06-16 04:46:08,40,5,V,False,20599,378,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0012,4500,flat_terrain_default,1200,0.0,,0.4753,1.427,0.0,9.8347,0.0821,0.4749,1.427,0.0,9.8347,0.0821,9.22,1.1503,4500,0.4741,1.427,0.0,9.8347,1200,1.0,11.9,30,True
2026-06-16 04:46:08,40,6,H,False,2764,338,4.0,5.5,15.0,15.0,5,2,100|200,0.3453,200,highest_safe,200,0.0,,0.0729,1.1297,0.6677,8.6473,0.1364,0.0913,1.475,0.8811,11.3096,0.1357,0.1742,1.1325,200,0.0913,1.475,0.8811,11.3096,200,1.0,26.8,12,True
2026-06-16 04:46:08,40,6,V,False,2764,338,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0026,4500,flat_terrain_default,1200,0.0,,0.3038,1.475,0.0,11.3096,0.1357,0.304,1.475,0.0,11.3096,0.1357,5.58,1.1325,4500,0.3013,1.475,0.0,11.3096,1200,1.0,7.6,30,True
2026-06-16 04:46:08,40,7,H,False,36913,381,4.0,5.5,15.0,20.0,13,10,100|200|400|600|800|1000|1200|1400|1600|1800,1.4084,1800,elbow,600,0.168,F100:0.0000  F200:0.0877  F400:0.1537  F600:0.1680  F800:0.1604  F1000:0.1408  F1200:0.1129  F1400:0.0789  F1600:0.0411  F1800:0.0000,0.0629,1.0215,0.6033,7.3783,0.0635,0.1009,1.7703,0.9842,14.4059,0.0538,0.1279,1.7001,1800,0.1436,2.4299,1.5537,19.9212,200,3.0,32.2,66,False
2026-06-16 04:46:08,40,7,V,False,36913,381,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,1.7703,0.0,14.4059,0.0538,0.0,1.7703,0.0,14.4059,0.0538,0.0,1.7001,4500,0.0,1.7703,0.0,14.4059,1200,1.0,0.0,30,True
2026-06-16 06:40:24,44,1,H,False,69,59,4.0,3.5,35.0,15.0,5,2,100|200,0.707,200,highest_safe,200,0.0,,0.1154,1.8552,1.8989,6.2062,0.0658,0.1485,2.5622,2.7323,8.313,0.0655,0.1469,0.588,200,0.1485,2.5622,2.7323,8.313,400,0.5,73.2,20,True
2026-06-16 06:40:24,44,1,V,False,69,59,4.0,3.5,35.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0099,4500,flat_terrain_default,1400,0.0,,0.1343,2.5622,0.0,8.313,0.0655,0.1443,2.5622,0.0,8.313,0.0655,0.8004,0.588,4500,0.1443,2.5622,0.0,8.313,1400,1.0,3.6,30,True
2026-06-16 06:40:24,44,2,H,False,84,70,4.5,3.5,30.0,15.0,5,2,100|200,0.7768,200,highest_safe,200,0.0,,0.1317,1.962,2.1031,8.1787,0.1013,0.1658,2.7388,2.5727,10.1078,0.098,0.096,0.3938,200,0.1658,2.7388,2.5727,10.1078,200,1.0,78.3,21,True
2026-06-16 06:40:24,44,2,V,False,84,70,4.5,3.5,30.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,-0.0332,4500,flat_terrain_default,1400,0.0,,0.3855,2.7388,0.0,10.1078,0.098,0.3738,2.7388,0.0,10.1078,0.098,3.1053,0.3938,4500,0.3524,2.7388,0.0,10.1078,1400,1.0,8.3,30,True
2026-06-16 06:40:24,44,3,H,False,383,193,3.5,3.8,15.0,22.0,6,3,100|200|400,1.8001,400,elbow,200,0.0615,F100:0.0000  F200:0.0615  F400:0.0000,0.0798,1.9297,0.6828,7.9956,0.1651,0.1001,2.6864,0.7763,11.3507,0.1599,0.0995,0.4294,400,0.1336,3.7298,0.8857,14.5779,200,1.0,70.7,35,False
2026-06-16 06:40:24,44,3,V,False,383,193,3.5,3.8,15.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1400,0.0,,0.0,2.6864,0.0,11.3507,0.1599,0.0,2.6864,0.0,11.3507,0.1599,0.0,0.4294,4500,0.0,2.6864,0.0,11.3507,1400,1.0,0.0,30,True
2026-06-16 06:40:24,44,4,H,False,279,162,3.5,3.8,12.0,22.0,6,3,100|200|400,1.8345,400,elbow,200,0.0617,F100:0.0000  F200:0.0617  F400:0.0000,0.0833,1.9417,0.6187,7.919,0.2148,0.1045,2.7133,0.887,11.0283,0.21,0.081,0.3626,400,0.1393,3.7762,1.2165,14.565,200,1.0,71.4,35,False
2026-06-16 06:40:24,44,4,V,False,279,162,3.5,3.8,12.0,22.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0479,4500,flat_terrain_default,1400,0.0,,0.0092,2.7133,0.0,11.0283,0.21,0.0345,2.7133,0.0,11.0283,0.21,0.4374,0.3626,4500,0.0571,2.7133,0.0,11.0283,1400,1.0,1.0,30,True
2026-06-16 06:40:24,44,5,H,False,434,205,4.0,5.0,15.0,15.0,5,2,100|200,0.8045,200,highest_safe,200,0.0,,0.0715,1.9761,0.5021,8.8566,0.3392,0.092,2.7807,0.6658,12.0933,0.3318,0.0375,0.2736,200,0.092,2.7807,0.6658,12.0933,200,1.0,55.6,22,True
2026-06-16 06:40:24,44,5,V,False,434,205,4.0,5.0,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0139,4500,flat_terrain_default,1200,0.0,,0.0071,2.7807,0.0,12.0933,0.3318,0.0211,2.7807,0.0,12.0933,0.3318,0.3009,0.2736,4500,0.0211,2.7807,0.0,12.0933,1200,1.0,0.5,30,True
2026-06-16 06:40:24,44,6,H,False,124,94,4.0,5.5,15.0,15.0,6,3,100|200|400,1.8823,400,elbow,200,0.0612,F100:0.0000  F200:0.0612  F400:0.0000,0.0802,1.9688,0.6705,8.1267,0.3202,0.1048,2.7592,0.8758,11.2541,0.3095,0.0454,0.2743,400,0.1517,3.8511,1.2361,14.9008,200,1.0,50.2,35,False
2026-06-16 06:40:24,44,6,V,False,124,94,4.0,5.5,15.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0,4500,flat_terrain_default,1200,0.0,,0.0,2.7592,0.0,11.2541,0.3095,0.0,2.7592,0.0,11.2541,0.3095,0.0,0.2743,4500,0.0,2.7592,0.0,11.2541,1200,1.0,0.0,30,True
2026-06-16 06:40:24,44,7,H,False,493,217,4.0,5.5,15.0,20.0,7,4,100|200|400|600,2.8423,600,elbow,400,0.0655,F100:0.0000  F200:0.0624  F400:0.0655  F600:0.0000,0.1057,1.9941,0.9969,8.7455,0.6597,0.1974,3.9629,2.0048,16.2888,0.5985,0.1169,0.3165,600,0.2477,4.8364,2.527,18.1171,200,2.0,72.1,38,False
2026-06-16 06:40:24,44,7,V,False,493,217,4.0,5.5,15.0,20.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0344,4500,flat_terrain_default,1200,0.0,,0.011,3.9629,0.0,16.2888,0.5985,0.0247,3.9629,0.0,16.2888,0.5985,0.3625,0.3165,4500,0.0454,3.9629,0.0,16.2888,1200,1.0,0.6,30,True
2026-06-16 06:06:57,41,1,H,True,727,252,4.0,3.5,43.0,15.0,7,4,100|200|400|600,1.7208,600,elbow,400,0.0831,F100:0.0000  F200:0.0780  F400:0.0831  F600:0.0000,0.1092,1.5546,1.0392,6.2781,0.0621,0.1798,2.7893,1.5768,11.5915,0.0626,0.1847,1.4867,600,0.209,3.2755,1.6929,13.7034,400,1.0,79.7,40,False
2026-06-16 06:06:57,41,1,V,True,727,252,4.0,3.5,43.0,15.0,15,15,100|200|400|600|800|1000|1200|1400|1600|1800|2000|2500|3000|4000|4500,0.0298,4500,flat_terrain_default,1400,0.0,,0.0052,2.7893,0.0,11.5915,0.0626,0.0195,2.7893,0.0,11.5915,0.0626,0.3095,1.4867,4500,0.035,2.7893,0.0,11.5915,1400,1.0,0.5,30,True
2026-06-16 06:06:57,41,2,H,True,82,68,4.5,3.5,38.0,15.0,7,4,100|200|400|600,1.7044,600,elbow,200,0.0822,F100:0.0000  F200:0.0822  F400:0.0808  F600:0.0000,0.1035,1.6164,1.3857,6.5103,0.0628,0.1225,2.1554,1.5538,8.6712,0.0628,0.0984,0.961,600,0.1691,3.3208,1.8191,12.2515,200,1.0,61.6,40,False
